machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-4-VRF-4,inlet_temperature ValueY,status,Criticality
1660,2025-10-13 18:45:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 19:00:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 19:15:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 19:30:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 19:45:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 20:00:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 20:15:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 20:30:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 20:45:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 21:00:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 21:15:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 21:30:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 21:45:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 22:00:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 22:15:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 22:30:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 22:45:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 23:00:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 23:15:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 23:30:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-13 23:45:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 00:00:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 00:15:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 00:30:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 00:45:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 01:00:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 01:15:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 01:30:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 01:45:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 02:00:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 02:15:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 02:30:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 02:45:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 03:00:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.1,Working,Critical
1660,2025-10-14 03:15:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 03:30:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 03:45:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 04:00:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 04:15:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 04:30:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 04:45:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 05:00:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 05:15:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 05:30:00,26.3,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 05:45:00,26.3,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 06:00:00,26.3,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 06:15:00,26.3,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 06:30:00,26.3,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 06:45:00,26.3,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 07:00:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 07:15:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 07:30:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 07:45:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 08:00:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 08:15:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 08:30:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 08:45:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 09:00:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 09:15:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 09:30:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 09:45:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 10:00:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 10:15:00,26.4,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 10:30:00,26.3,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 10:45:00,26.3,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 11:00:00,26.3,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 11:15:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 11:30:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 11:45:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 12:00:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 12:15:00,26.2,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 12:30:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 12:45:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 13:00:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 13:15:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 13:30:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 13:45:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 14:00:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 14:15:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 14:30:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 14:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 15:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 15:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 15:30:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 15:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 16:00:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 16:15:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 16:30:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 16:45:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 17:00:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 17:15:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 17:30:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 17:45:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 18:00:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 18:15:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 18:30:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 18:45:00,26.1,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 19:00:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 19:15:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 19:30:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 19:45:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 20:00:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.7,0.0,,27.2,Working,Critical
1660,2025-10-14 20:15:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 20:30:00,26.0,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 20:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 21:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 21:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 21:30:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 21:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 22:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 22:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 22:30:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 22:45:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 23:00:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 23:15:00,25.9,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 23:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-14 23:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 00:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 00:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 00:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 00:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 01:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 01:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 01:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 01:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 02:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 02:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 02:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 02:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 03:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 03:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 03:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 03:45:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 04:00:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 04:15:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 04:30:00,25.8,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 04:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 05:00:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 05:15:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 05:30:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
1660,2025-10-15 05:45:00,25.7,532.0,833.0,0.0,0.0,0.0,0.0,22.0,32.46,0.0,5.9,5.9,0.0,5.7,5.8,,26.8,0.0,,27.2,Working,Critical
