machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-1-VRF-1,inlet_temperature ValueY,status,Criticality
1657,2024-05-28 23:45:00,25.3,702.0,742.0,73.0,0.0,30.0,0.0,22.0,18.53,223.3,8.8,6.3,593.6,4.2,5.4,,21.9,94.3,,24.1,Working,Critical
1657,2024-05-29 00:00:00,25.3,702.0,742.0,73.0,0.0,30.0,0.0,22.0,18.54,220.9,8.8,6.3,592.4,4.2,5.4,,21.8,94.0,,24.1,Working,Critical
1657,2024-05-29 00:15:00,25.3,702.0,742.0,73.0,0.0,30.0,0.0,22.0,18.55,219.2,8.8,6.3,590.8,4.2,5.4,,21.8,94.5,,24.1,Working,Critical
1657,2024-05-29 00:30:00,25.3,702.0,742.0,73.0,0.0,30.0,0.0,22.0,18.55,218.3,8.8,6.3,589.8,4.2,5.4,,21.8,94.6,,24.1,Working,Critical
1657,2024-05-29 00:45:00,25.3,702.0,742.0,73.0,0.0,30.0,0.0,22.0,18.56,217.7,8.8,6.3,588.9,4.2,5.4,,21.8,94.1,,24.1,Working,Critical
1657,2024-05-29 01:00:00,25.3,702.0,742.0,73.0,0.0,30.0,0.0,22.0,18.57,215.8,8.8,6.3,588.0,4.2,5.4,,21.8,94.0,,24.1,Working,Critical
1657,2024-05-29 01:15:00,25.3,702.0,742.0,73.0,0.0,30.0,0.0,22.0,18.58,218.3,8.8,6.3,588.8,4.2,5.4,,21.8,94.6,,24.1,Working,Critical
1657,2024-05-29 01:30:00,25.3,702.0,742.0,73.0,0.0,30.0,0.0,22.0,18.59,219.8,8.8,6.3,590.5,4.3,5.4,,21.8,95.1,,24.1,Working,Critical
1657,2024-05-29 01:45:00,25.3,702.0,742.0,73.0,0.0,30.0,0.0,22.0,18.6,217.5,8.8,6.3,591.6,4.2,5.4,,21.8,94.6,,24.1,Working,Critical
1657,2024-05-29 02:00:00,25.3,702.0,742.0,73.0,0.0,30.0,0.0,22.0,18.6,222.2,8.8,6.3,593.0,4.2,5.4,,21.8,94.9,,24.1,Working,Critical
1657,2024-05-29 02:15:00,25.4,702.0,742.0,73.0,0.0,30.0,0.0,22.0,18.61,229.8,8.8,6.3,595.0,4.3,5.4,,21.8,95.0,,24.1,Working,Critical
1657,2024-05-29 02:30:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.62,232.6,8.8,6.3,596.4,4.3,5.4,,21.9,94.8,,24.1,Working,Critical
1657,2024-05-29 02:45:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.63,234.5,8.8,6.3,598.6,4.3,5.4,,21.9,94.7,,24.1,Working,Critical
1657,2024-05-29 03:00:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.63,239.9,8.8,6.3,600.0,4.3,5.4,,21.9,94.4,,24.1,Working,Critical
1657,2024-05-29 03:15:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.64,239.3,8.8,6.3,601.6,4.3,5.4,,22.0,94.7,,24.1,Working,Critical
1657,2024-05-29 03:30:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.65,234.9,8.8,6.3,601.7,4.3,5.4,,22.0,94.4,,24.1,Working,Critical
1657,2024-05-29 03:45:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.66,230.5,8.8,6.3,601.5,4.3,5.4,,22.0,94.7,,24.1,Working,Critical
1657,2024-05-29 04:00:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.67,217.9,8.8,6.3,599.1,4.3,5.4,,21.8,94.8,,24.1,Working,Critical
1657,2024-05-29 04:15:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.67,217.2,8.8,6.3,597.5,4.3,5.4,,21.8,94.9,,24.1,Working,Critical
1657,2024-05-29 04:30:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.68,219.8,8.8,6.3,596.5,4.3,5.4,,21.8,94.7,,24.1,Working,Critical
1657,2024-05-29 04:45:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.69,222.1,8.8,6.3,595.8,4.3,5.4,,21.8,94.7,,24.1,Working,Critical
1657,2024-05-29 05:00:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.7,225.2,8.8,6.3,595.4,4.3,5.4,,21.8,94.9,,24.1,Working,Critical
1657,2024-05-29 05:15:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.71,230.2,8.8,6.3,595.5,4.3,5.4,,21.8,94.9,,24.1,Working,Critical
1657,2024-05-29 05:30:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.71,226.9,8.8,6.3,595.1,4.3,5.4,,21.9,94.5,,24.1,Working,Critical
1657,2024-05-29 05:45:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.72,222.7,8.8,6.3,593.4,4.3,5.4,,21.8,94.9,,24.1,Working,Critical
1657,2024-05-29 06:00:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.73,221.9,8.8,6.3,591.9,4.3,5.4,,21.8,94.5,,24.1,Working,Critical
1657,2024-05-29 06:15:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.73,224.3,8.8,6.3,592.0,4.3,5.4,,21.8,94.2,,24.1,Working,Critical
1657,2024-05-29 06:30:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.74,221.4,8.8,6.3,593.3,4.3,5.4,,21.8,94.4,,24.1,Working,Critical
1657,2024-05-29 06:45:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.75,220.0,8.8,6.3,594.6,4.3,5.4,,21.8,94.7,,24.1,Working,Critical
1657,2024-05-29 07:00:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.76,225.8,8.8,6.3,597.6,4.3,5.4,,21.8,94.8,,24.1,Working,Critical
1657,2024-05-29 07:15:00,25.4,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.77,228.0,8.9,6.3,598.9,4.3,5.4,,21.9,94.8,,24.1,Working,Critical
1657,2024-05-29 07:30:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.77,229.5,8.8,6.3,599.9,4.3,5.4,,21.9,94.7,,24.1,Working,Critical
1657,2024-05-29 07:45:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.78,229.6,8.8,6.3,599.9,4.3,5.4,,21.9,94.8,,24.1,Working,Critical
1657,2024-05-29 08:00:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.79,232.5,8.8,6.3,599.6,4.3,5.4,,21.9,95.2,,24.1,Working,Critical
1657,2024-05-29 08:15:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.8,233.0,8.8,6.3,599.5,4.3,5.4,,21.9,94.7,,24.1,Working,Critical
1657,2024-05-29 08:30:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.81,234.7,8.8,6.3,600.7,4.3,5.4,,21.9,94.8,,24.1,Working,Critical
1657,2024-05-29 08:45:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.82,235.1,8.8,6.3,601.3,4.3,5.4,,21.9,94.8,,24.1,Working,Critical
1657,2024-05-29 09:00:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.83,234.8,8.8,6.3,601.4,4.3,5.4,,21.9,95.2,,24.1,Working,Critical
1657,2024-05-29 09:15:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.83,228.2,8.8,6.3,600.2,4.3,5.4,,21.9,94.9,,24.1,Working,Critical
1657,2024-05-29 09:30:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.84,225.9,8.8,6.3,599.3,4.3,5.4,,21.9,94.8,,24.1,Working,Critical
1657,2024-05-29 09:45:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.85,223.3,8.9,6.3,598.4,4.3,5.4,,21.9,95.4,,24.1,Working,Critical
1657,2024-05-29 10:00:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.85,220.8,8.9,6.3,596.5,4.3,5.4,,21.8,95.2,,24.1,Working,Critical
1657,2024-05-29 10:15:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.86,220.6,8.8,6.3,595.1,4.3,5.4,,21.8,94.6,,24.1,Working,Critical
1657,2024-05-29 10:30:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.87,223.7,8.9,6.3,594.2,4.3,5.4,,21.8,95.1,,24.1,Working,Critical
1657,2024-05-29 10:45:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.88,223.3,8.9,6.3,594.2,4.3,5.4,,21.8,95.3,,24.1,Working,Critical
1657,2024-05-29 11:00:00,25.5,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.89,222.1,8.9,6.3,593.9,4.3,5.4,,21.8,95.4,,24.1,Working,Critical
1657,2024-05-29 11:15:00,25.6,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.89,221.5,8.8,6.3,593.8,4.3,5.4,,21.8,95.2,,24.1,Working,Critical
1657,2024-05-29 11:30:00,25.6,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.9,221.4,8.9,6.3,594.0,4.3,5.4,,21.8,96.0,,24.1,Working,Critical
1657,2024-05-29 11:45:00,25.6,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.91,225.1,9.0,6.3,594.0,4.3,5.4,,21.8,95.5,,24.1,Working,Critical
1657,2024-05-29 12:00:00,25.6,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.92,226.6,9.0,6.3,595.4,4.3,5.4,,21.8,95.7,,24.1,Working,Critical
1657,2024-05-29 12:15:00,25.7,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.93,233.6,8.9,6.3,597.9,4.3,5.4,,21.9,95.0,,24.1,Working,Critical
1657,2024-05-29 12:30:00,25.6,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.94,237.4,8.9,6.3,599.7,4.3,5.4,,21.9,95.1,,24.1,Working,Critical
1657,2024-05-29 12:45:00,25.6,703.0,742.0,73.0,0.0,30.0,0.0,22.0,18.94,237.1,8.8,6.3,601.0,4.3,5.4,,22.0,94.6,,24.1,Working,Critical
1657,2024-05-29 13:00:00,25.5,703.0,742.0,71.0,0.0,30.0,0.0,22.0,18.95,236.8,8.9,6.3,602.2,4.3,5.4,,22.0,93.9,,24.1,Working,Critical
1657,2024-05-29 13:15:00,25.5,703.0,742.0,71.0,0.0,30.0,0.0,22.0,18.96,232.3,8.9,6.3,602.1,4.3,5.4,,22.0,94.2,,24.1,Working,Critical
1657,2024-05-29 13:30:00,25.4,703.0,742.0,71.0,0.0,30.0,0.0,22.0,18.97,230.2,8.9,6.3,601.3,4.3,5.4,,21.9,93.9,,24.1,Working,Critical
1657,2024-05-29 13:45:00,25.4,703.0,742.0,71.0,0.0,30.0,0.0,22.0,18.97,230.7,8.9,6.3,600.3,4.3,5.4,,21.9,94.1,,24.1,Working,Critical
1657,2024-05-29 14:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,18.98,230.7,8.9,6.3,599.6,4.3,5.4,,21.9,94.2,,24.1,Working,Critical
1657,2024-05-29 14:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,18.99,227.4,8.8,6.3,598.8,4.3,5.4,,21.9,94.2,,24.1,Working,Critical
1657,2024-05-29 14:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.0,220.6,8.8,6.3,597.8,4.3,5.4,,21.9,94.3,,24.1,Working,Critical
1657,2024-05-29 14:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.01,221.2,8.9,6.3,596.2,4.3,5.4,,21.8,94.0,,24.1,Working,Critical
1657,2024-05-29 15:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.01,220.4,8.9,6.3,595.2,4.3,5.4,,21.8,94.0,,24.1,Working,Critical
1657,2024-05-29 15:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.02,220.8,8.9,6.3,593.5,4.3,5.4,,21.8,93.9,,24.2,Working,Critical
1657,2024-05-29 15:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.03,221.3,8.9,6.3,592.9,4.3,5.4,,21.8,94.5,,24.2,Working,Critical
1657,2024-05-29 15:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.04,224.1,8.9,6.3,593.0,4.3,5.4,,21.9,94.0,,24.2,Working,Critical
1657,2024-05-29 16:00:00,25.4,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.04,226.4,8.9,6.3,592.0,4.3,5.4,,21.9,94.4,,24.2,Working,Critical
1657,2024-05-29 16:15:00,25.4,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.05,231.4,8.9,6.3,592.7,4.3,5.4,,21.9,94.4,,24.2,Working,Critical
1657,2024-05-29 16:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.06,232.9,8.9,6.3,593.6,4.3,5.4,,21.9,94.0,,24.2,Working,Critical
1657,2024-05-29 16:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.07,234.9,8.9,6.3,594.2,4.3,5.4,,22.0,94.0,,24.2,Working,Critical
1657,2024-05-29 17:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.08,236.8,8.9,6.3,595.3,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-29 17:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.08,234.2,8.9,6.3,595.8,4.3,5.4,,22.0,94.4,,24.2,Working,Critical
1657,2024-05-29 17:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.09,234.8,8.9,6.3,596.4,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-29 17:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.1,231.3,8.9,6.3,596.2,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-29 18:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.11,231.7,8.9,6.3,595.4,4.3,5.4,,22.0,94.3,,24.2,Working,Critical
1657,2024-05-29 18:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.12,229.2,8.9,6.3,594.6,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-29 18:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.12,228.1,8.9,6.3,593.6,4.3,5.4,,21.9,94.3,,24.2,Working,Critical
1657,2024-05-29 18:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.13,227.8,8.9,6.3,593.8,4.3,5.4,,21.9,94.3,,24.2,Working,Critical
1657,2024-05-29 19:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.14,228.8,8.9,6.3,593.9,4.3,5.4,,21.9,94.0,,24.2,Working,Critical
1657,2024-05-29 19:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.15,226.2,8.9,6.3,592.9,4.3,5.4,,21.9,94.1,,24.2,Working,Critical
1657,2024-05-29 19:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.15,226.7,8.9,6.3,591.7,4.3,5.4,,21.9,93.9,,24.2,Working,Critical
1657,2024-05-29 19:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.16,228.5,8.9,6.3,591.4,4.3,5.4,,21.9,93.9,,24.2,Working,Critical
1657,2024-05-29 20:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.17,228.1,8.9,6.3,590.8,4.3,5.4,,21.9,94.0,,24.2,Working,Critical
1657,2024-05-29 20:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.18,226.0,8.9,6.3,590.7,4.3,5.4,,21.9,93.7,,24.2,Working,Critical
1657,2024-05-29 20:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.19,222.4,8.8,6.3,590.7,4.3,5.4,,21.9,94.2,,24.2,Working,Critical
1657,2024-05-29 20:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.19,224.5,8.8,6.3,591.1,4.3,5.4,,21.9,94.6,,24.2,Working,Critical
1657,2024-05-29 21:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.2,228.1,8.9,6.3,592.4,4.3,5.4,,21.9,94.7,,24.2,Working,Critical
1657,2024-05-29 21:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.21,231.1,8.9,6.3,593.7,4.3,5.4,,21.9,94.3,,24.2,Working,Critical
1657,2024-05-29 21:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.22,237.4,8.9,6.3,594.9,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-29 21:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.22,238.5,8.9,6.3,594.8,4.3,5.4,,22.1,94.7,,24.2,Working,Critical
1657,2024-05-29 22:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.23,235.2,8.9,6.3,593.5,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-29 22:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.24,232.3,8.9,6.3,593.3,4.3,5.4,,22.0,93.9,,24.2,Working,Critical
1657,2024-05-29 22:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.25,225.9,8.8,6.3,592.4,4.3,5.4,,22.0,93.8,,24.2,Working,Critical
1657,2024-05-29 22:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.26,224.7,8.9,6.3,591.6,4.3,5.4,,21.9,94.2,,24.2,Working,Critical
1657,2024-05-29 23:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.26,223.8,8.9,6.3,591.1,4.3,5.4,,21.9,94.1,,24.2,Working,Critical
1657,2024-05-29 23:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.27,224.9,8.9,6.3,591.6,4.3,5.4,,21.9,93.8,,24.2,Working,Critical
1657,2024-05-29 23:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.28,226.5,8.9,6.3,592.2,4.3,5.4,,21.9,94.0,,24.2,Working,Critical
1657,2024-05-29 23:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.29,229.1,8.9,6.3,592.3,4.3,5.4,,21.9,94.6,,24.2,Working,Critical
1657,2024-05-30 00:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.29,227.1,8.9,6.3,591.8,4.3,5.4,,21.9,94.6,,24.2,Working,Critical
1657,2024-05-30 00:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.3,225.0,8.9,6.3,591.1,4.3,5.4,,21.9,93.8,,24.2,Working,Critical
1657,2024-05-30 00:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.31,224.8,8.9,6.3,590.6,4.3,5.4,,21.9,94.2,,24.2,Working,Critical
1657,2024-05-30 00:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.32,226.1,8.9,6.3,591.3,4.3,5.4,,21.9,94.3,,24.2,Working,Critical
1657,2024-05-30 01:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.33,230.1,8.9,6.3,593.3,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-30 01:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.34,235.7,8.9,6.3,595.0,4.3,5.4,,22.0,94.3,,24.2,Working,Critical
1657,2024-05-30 01:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.34,239.7,8.9,6.3,596.4,4.3,5.4,,22.0,93.9,,24.2,Working,Critical
1657,2024-05-30 01:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.35,238.5,8.9,6.3,597.4,4.3,5.4,,22.1,94.5,,24.2,Working,Critical
1657,2024-05-30 02:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.36,234.1,8.9,6.3,596.9,4.3,5.4,,22.1,94.3,,24.2,Working,Critical
1657,2024-05-30 02:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.37,225.5,8.9,6.3,595.3,4.3,5.4,,22.0,93.7,,24.2,Working,Critical
1657,2024-05-30 02:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.38,223.2,8.9,6.3,593.5,4.3,5.4,,21.9,93.8,,24.2,Working,Critical
1657,2024-05-30 02:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.38,224.5,8.9,6.3,592.9,4.3,5.4,,21.9,94.3,,24.2,Working,Critical
1657,2024-05-30 03:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.39,225.9,8.9,6.3,593.1,4.3,5.4,,21.9,94.1,,24.2,Working,Critical
1657,2024-05-30 03:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.4,225.5,8.9,6.3,593.7,4.3,5.4,,21.9,94.5,,24.2,Working,Critical
1657,2024-05-30 03:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.41,226.6,8.9,6.3,593.6,4.3,5.4,,22.0,94.4,,24.2,Working,Critical
1657,2024-05-30 03:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.42,226.5,8.9,6.3,592.4,4.3,5.4,,22.0,93.9,,24.2,Working,Critical
1657,2024-05-30 04:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.42,225.4,8.9,6.3,591.1,4.3,5.4,,21.9,93.9,,24.2,Working,Critical
1657,2024-05-30 04:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.43,223.1,8.9,6.3,590.0,4.3,5.4,,21.9,94.0,,24.2,Working,Critical
1657,2024-05-30 04:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.44,224.6,8.8,6.3,589.0,4.3,5.4,,21.9,94.0,,24.2,Working,Critical
1657,2024-05-30 04:45:00,25.2,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.44,224.8,8.9,6.3,589.7,4.3,5.4,,21.9,93.4,,24.2,Working,Critical
1657,2024-05-30 05:00:00,25.2,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.45,225.4,8.9,6.3,591.1,4.3,5.4,,21.9,94.3,,24.2,Working,Critical
1657,2024-05-30 05:15:00,25.2,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.46,227.7,8.9,6.3,592.5,4.3,5.4,,21.9,93.9,,24.2,Working,Critical
1657,2024-05-30 05:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.47,235.9,8.9,6.3,594.6,4.3,5.4,,22.0,93.9,,24.2,Working,Critical
1657,2024-05-30 05:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.48,237.3,8.9,6.3,595.6,4.3,5.4,,22.0,94.0,,24.2,Working,Critical
1657,2024-05-30 06:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.49,236.9,8.9,6.3,595.8,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-30 06:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.49,233.3,8.9,6.3,595.4,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-30 06:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.5,233.6,8.9,6.3,596.0,4.3,5.4,,22.0,94.8,,24.2,Working,Critical
1657,2024-05-30 06:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.51,230.6,8.9,6.3,596.1,4.3,5.4,,22.0,94.1,,24.2,Working,Critical
1657,2024-05-30 07:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.51,231.6,8.9,6.3,596.3,4.3,5.4,,22.0,94.4,,24.2,Working,Critical
1657,2024-05-30 07:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.52,228.9,8.9,6.3,596.7,4.3,5.4,,22.0,94.5,,24.2,Working,Critical
1657,2024-05-30 07:30:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.53,228.8,8.9,6.3,596.2,4.3,5.4,,22.0,94.5,,24.2,Working,Critical
1657,2024-05-30 07:45:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.54,228.3,8.9,6.3,595.9,4.3,5.4,,22.0,94.1,,24.2,Working,Critical
1657,2024-05-30 08:00:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.55,224.3,8.9,6.3,595.3,4.3,5.4,,22.0,93.9,,24.2,Working,Critical
1657,2024-05-30 08:15:00,25.3,703.0,742.0,71.0,0.0,30.0,0.0,22.0,19.55,221.8,8.9,6.3,593.6,4.3,5.4,,21.9,94.7,,24.2,Working,Critical
1657,2024-05-30 08:30:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.56,219.9,8.9,6.3,591.8,4.3,5.4,,21.9,94.3,,24.2,Working,Critical
1657,2024-05-30 08:45:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.57,223.8,8.9,6.3,591.1,4.3,5.4,,21.9,94.1,,24.2,Working,Critical
1657,2024-05-30 09:00:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.58,224.8,8.9,6.3,591.7,4.3,5.4,,21.9,94.4,,24.2,Working,Critical
1657,2024-05-30 09:15:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.59,226.3,8.9,6.3,592.0,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-30 09:30:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.59,229.5,8.9,6.3,591.8,4.3,5.4,,22.0,94.2,,24.2,Working,Critical
1657,2024-05-30 09:45:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.6,233.0,8.9,6.3,592.6,4.3,5.4,,22.0,94.3,,24.2,Working,Critical
1657,2024-05-30 10:00:00,25.3,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.61,234.6,8.9,6.3,593.2,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-30 10:15:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.62,235.1,8.9,6.3,594.2,4.3,5.4,,22.0,94.4,,24.2,Working,Critical
1657,2024-05-30 10:30:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.63,236.0,8.9,6.3,594.5,4.3,5.4,,22.0,94.6,,24.2,Working,Critical
1657,2024-05-30 10:45:00,25.4,704.0,742.0,71.0,0.0,30.0,0.0,22.0,19.63,236.7,8.9,6.3,594.8,4.3,5.4,,22.0,94.5,,24.2,Working,Critical
